Date,414/71
1998-08-12 00:00:00,3.31
1999-01-15 00:00:00,3.83
1999-03-12 00:00:00,3.99
1999-06-23 00:00:00,3.96
1999-09-22 00:00:00,3.71
1999-10-29 00:00:00,3.09
1999-12-17 00:00:00,3.5
2000-06-20 00:00:00,3.96
2001-01-25 00:00:00,2.04
2001-03-27 00:00:00,2.35
2001-05-14 00:00:00,3.04
2001-09-29 00:00:00,3.77
2001-12-14 00:00:00,3.46
2002-01-30 00:00:00,3.1
2002-03-27 00:00:00,3.05
2002-04-29 00:00:00,3.44
2002-06-28 00:00:00,3.86
2002-09-25 00:00:00,3.54
2002-10-22 00:00:00,3.71
2002-11-27 00:00:00,3.54
2003-01-28 00:00:00,2.68
2003-04-29 00:00:00,3.16
2003-06-06 00:00:00,3.96
2003-07-24 00:00:00,3.73
2003-10-23 00:00:00,4.18
2003-11-17 00:00:00,2.91
2004-02-11 00:00:00,2.54
2004-04-22 00:00:00,3.3
2004-06-09 00:00:00,4.24
2004-07-09 00:00:00,4.15
2004-09-20 00:00:00,1.81
2004-09-21 00:00:00,4.67
2004-10-20 00:00:00,1.76
2004-10-21 00:00:00,4.76
2004-11-11 00:00:00,3.59
2004-12-16 00:00:00,3.95
2005-01-13 00:00:00,4.24
2005-02-17 00:00:00,4.53
2005-03-16 00:00:00,4.63
2005-04-08 00:00:00,4.68
2005-07-06 00:00:00,5.01
2005-09-16 00:00:00,5.25
2005-10-12 00:00:00,5.01
2006-01-26 00:00:00,1.99
2006-03-29 00:00:00,3.3
2006-05-10 00:00:00,4.31
2006-06-30 00:00:00,5.05
2006-07-28 00:00:00,5.55
2006-09-28 00:00:00,4.97
2006-10-23 00:00:00,4.46
2006-12-15 00:00:00,2.82
2007-01-29 00:00:00,3.49
2007-03-30 00:00:00,3.57
2007-06-29 00:00:00,3.51
2008-12-27 16:00:00,4.441
2008-12-27 17:00:00,4.575
2008-12-27 18:00:00,4.667
2008-12-27 19:00:00,4.526
2008-12-27 20:00:00,4.409
2008-12-27 21:00:00,4.533
2008-12-27 22:00:00,4.499
2008-12-27 23:00:00,4.382
2008-12-28 00:00:00,4.391
