Date,595/1025
2003-06-09 00:00:00,57.9
2003-06-26 00:00:00,58.36
2003-08-04 00:00:00,59.47
2003-09-02 00:00:00,60.31
2003-09-12 00:00:00,60.31
2003-10-03 00:00:00,60.55
2003-11-03 00:00:00,60.08
2003-11-06 00:00:00,59.97
2003-12-02 00:00:00,59.29
2004-01-05 00:00:00,58.14
2004-02-02 00:00:00,57.94
2004-02-17 00:00:00,57.61
2004-03-01 00:00:00,57.42
2004-04-02 00:00:00,57.4
2004-04-21 00:00:00,57.17
2004-05-04 00:00:00,57.7
2004-06-03 00:00:00,58.32
2004-07-08 09:00:00,59.89
2004-07-08 10:00:00,59.89
2004-07-08 11:00:00,59.89
2004-07-08 12:00:00,59.89
2004-07-08 13:00:00,59.89
2004-07-08 14:00:00,59.89
2004-07-08 15:00:00,59.89
2004-07-08 16:00:00,59.9
2004-07-08 17:00:00,59.9
2004-07-08 18:00:00,59.9
2004-07-08 19:00:00,59.9
2004-07-08 20:00:00,59.9
2004-07-08 21:00:00,59.91
2004-07-08 22:00:00,59.91
2004-07-08 23:00:00,59.91
2004-07-09 00:00:00,59.91
2004-07-09 01:00:00,59.91
2004-07-09 02:00:00,59.91
2004-07-09 03:00:00,59.92
2004-07-09 04:00:00,59.92
2004-07-09 05:00:00,59.92
2004-07-09 06:00:00,59.92
2004-07-09 07:00:00,59.92
2004-07-09 08:00:00,59.92
2004-07-09 09:00:00,59.93
2004-07-09 10:00:00,59.93
2004-07-09 11:00:00,59.93
2004-07-09 12:00:00,59.93
2004-07-09 13:00:00,59.93
2004-07-09 14:00:00,59.93
2004-07-09 15:00:00,59.93
2004-07-09 16:00:00,59.94
2004-07-09 17:00:00,59.94
2004-07-09 18:00:00,59.94
2004-07-09 19:00:00,59.94
2004-07-09 20:00:00,59.94
2004-07-09 21:00:00,59.95
2004-07-09 22:00:00,59.95
2004-07-09 23:00:00,59.95
2004-07-10 00:00:00,59.95
2004-07-10 01:00:00,59.95
2004-07-10 02:00:00,59.95
2004-07-10 03:00:00,59.95
2004-07-10 04:00:00,59.96
2004-07-10 05:00:00,59.96
2004-07-10 06:00:00,59.96
2004-07-10 07:00:00,59.96
2004-07-10 08:00:00,59.97
2004-07-10 09:00:00,59.97
2004-07-10 10:00:00,59.97
2004-07-10 11:00:00,59.97
2004-07-10 12:00:00,59.97
2004-07-10 13:00:00,59.97
2004-07-10 14:00:00,59.97
2004-07-10 15:00:00,59.98
2004-07-10 16:00:00,59.98
2004-07-10 17:00:00,59.98
2004-07-10 18:00:00,59.98
2004-07-10 19:00:00,59.98
2004-07-10 20:00:00,59.98
2004-07-10 21:00:00,59.99
2004-07-10 22:00:00,59.99
2004-07-10 23:00:00,59.99
2004-07-11 00:00:00,59.99
2004-07-11 01:00:00,59.99
2004-07-11 02:00:00,60.0
2004-07-11 03:00:00,60.0
2004-07-11 04:00:00,60.0
2004-07-11 05:00:00,60.0
2004-07-11 06:00:00,60.0
2004-07-11 07:00:00,60.01
2004-07-11 08:00:00,60.01
2004-07-11 09:00:00,60.01
2004-07-11 10:00:00,60.01
2004-07-11 11:00:00,60.01
2004-07-11 12:00:00,60.02
2004-07-11 13:00:00,60.02
2004-07-11 14:00:00,60.02
2004-07-11 15:00:00,60.02
2004-07-11 16:00:00,60.02
2004-07-11 17:00:00,60.02
2004-07-11 18:00:00,60.02
2004-07-11 19:00:00,60.02
2004-07-11 20:00:00,60.03
2004-07-11 21:00:00,60.03
2004-07-11 22:00:00,60.03
2004-07-11 23:00:00,60.03
2004-07-12 00:00:00,60.04
2004-07-12 01:00:00,60.04
2004-07-12 02:00:00,60.04
2004-07-12 03:00:00,60.04
2004-07-12 04:00:00,60.04
2004-07-12 05:00:00,60.04
2004-07-12 06:00:00,60.04
2004-07-12 07:00:00,60.05
2004-07-12 08:00:00,60.05
2004-07-12 09:00:00,60.05
2004-07-12 10:00:00,60.05
2004-07-12 11:00:00,60.05
2004-07-12 12:00:00,60.06
2004-07-12 13:00:00,60.06
2004-07-12 14:00:00,60.06
2004-07-12 15:00:00,60.06
2004-07-12 16:00:00,60.06
2004-07-12 17:00:00,60.06
2004-07-12 18:00:00,60.06
2004-07-12 19:00:00,60.06
2004-07-12 20:00:00,60.07
2004-07-12 21:00:00,60.07
2004-07-12 22:00:00,60.07
2004-07-12 23:00:00,60.07
2004-07-13 00:00:00,60.08
2004-07-13 01:00:00,60.08
